layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
21,9,-2,0,4,15,2,0
21,10,-2,-1,4,16,2,1
21,11,-2,-2,5,15,2,0
21,12,-1,-2,5,16,2,1
21,13,0,-2,6,15,2,0
21,14,1,-1,6,16,2,1
21,15,2,0,1,15,2,0
21,16,2,1,1,16,2,1
21,17,2,2,2,15,2,0
21,18,1,2,2,16,2,1
21,19,0,3,3,31,3,0
21,20,-1,2,3,32,3,1
21,21,-2,1,3,33,3,2
21,22,-3,0,4,31,3,0
21,23,-3,-1,4,32,3,1
21,24,-3,-2,4,33,3,2
21,25,-3,-3,5,31,3,0
21,26,-2,-3,5,32,3,1
21,27,-1,-3,5,33,3,2
21,28,0,-3,6,31,3,0
21,29,1,-2,6,32,3,1
21,30,2,-1,6,33,3,2
21,31,3,0,1,31,3,0
21,32,3,1,1,32,3,1
21,33,3,2,1,33,3,2
21,34,3,3,2,31,3,0
21,35,2,3,2,32,3,1
21,36,1,3,2,33,3,2
21,37,0,4,3,53,4,0
21,38,-1,3,3,54,4,1
21,39,-2,2,3,55,4,2
21,40,-3,1,3,56,4,3
21,41,-4,0,4,53,4,0
21,42,-4,-1,4,54,4,1
21,43,-4,-2,4,55,4,2
21,44,-4,-3,4,56,4,3
21,45,-4,-4,5,53,4,0
21,46,-3,-4,5,54,4,1
21,47,-2,-4,5,55,4,2
21,48,-1,-4,5,56,4,3
21,49,0,-4,6,53,4,0
21,50,1,-3,6,54,4,1
21,51,2,-2,6,55,4,2
21,52,3,-1,6,56,4,3
21,53,4,0,1,53,4,0
21,54,4,1,1,54,4,1
21,55,4,2,1,55,4,2
21,56,4,3,1,56,4,3
21,57,4,4,2,53,4,0
21,58,3,4,2,54,4,1
21,59,2,4,2,55,4,2
21,60,1,4,2,56,4,3
21,61,0,5,3,81,5,0
21,62,-1,4,3,82,5,1
21,63,-2,3,3,83,5,2
21,64,-3,2,3,84,5,3
21,65,-4,1,3,85,5,4
21,66,-5,0,4,81,5,0
21,67,-5,-1,4,82,5,1
21,68,-5,-2,4,83,5,2
21,69,-5,-3,4,84,5,3
21,70,-5,-4,4,85,5,4
21,71,-5,-5,5,81,5,0
21,72,-4,-5,5,82,5,1
21,73,-3,-5,5,83,5,2
21,74,-2,-5,5,84,5,3
21,75,-1,-5,5,85,5,4
21,76,0,-5,6,81,5,0
21,77,1,-4,6,82,5,1
21,78,2,-3,6,83,5,2
21,79,3,-2,6,84,5,3
21,80,4,-1,6,85,5,4
21,81,5,0,1,81,5,0
21,82,5,1,1,82,5,1
21,83,5,2,1,83,5,2
21,84,5,3,1,84,5,3
21,85,5,4,1,85,5,4
21,86,5,5,2,81,5,0
21,87,4,5,2,82,5,1
21,88,3,5,2,83,5,2
21,89,2,5,2,84,5,3
21,90,1,5,2,85,5,4
21,91,0,6,3,115,6,0
21,92,-1,5,3,116,6,1
21,93,-2,4,3,117,6,2
21,94,-3,3,3,118,6,3
21,95,-4,2,3,119,6,4
21,96,-5,1,3,120,6,5
21,97,-6,0,4,115,6,0
21,98,-6,-1,4,116,6,1
21,99,-6,-2,4,117,6,2
21,100,-6,-3,4,118,6,3
21,101,-6,-4,4,119,6,4
21,102,-6,-5,4,120,6,5
21,103,-6,-6,5,115,6,0
21,104,-5,-6,5,116,6,1
21,105,-4,-6,5,117,6,2
21,106,-3,-6,5,118,6,3
21,107,-2,-6,5,119,6,4
21,108,-1,-6,5,120,6,5
21,109,0,-6,6,115,6,0
21,110,1,-5,6,116,6,1
21,111,2,-4,6,117,6,2
21,112,3,-3,6,118,6,3
21,113,4,-2,6,119,6,4
21,114,5,-1,6,120,6,5
21,115,6,0,1,115,6,0
21,116,6,1,1,116,6,1
21,117,6,2,1,117,6,2
21,118,6,3,1,118,6,3
21,119,6,4,1,119,6,4
21,120,6,5,1,120,6,5
21,121,6,6,2,115,6,0
21,122,5,6,2,116,6,1
21,123,4,6,2,117,6,2
21,124,3,6,2,118,6,3
21,125,2,6,2,119,6,4
21,126,1,6,2,120,6,5
21,127,0,7,3,155,7,0
21,128,-1,6,3,156,7,1
21,129,-2,5,3,157,7,2
21,130,-3,4,3,158,7,3
21,131,-4,3,3,159,7,4
21,132,-5,2,3,160,7,5
21,133,-6,1,3,161,7,6
21,134,-7,0,4,155,7,0
21,135,-7,-1,4,156,7,1
21,136,-7,-2,4,157,7,2
21,137,-7,-3,4,158,7,3
21,138,-7,-4,4,159,7,4
21,139,-7,-5,4,160,7,5
21,140,-7,-6,4,161,7,6
21,141,-7,-7,5,155,7,0
21,142,-6,-7,5,156,7,1
21,143,-5,-7,5,157,7,2
21,144,-4,-7,5,158,7,3
21,145,-3,-7,5,159,7,4
21,146,-2,-7,5,160,7,5
21,147,-1,-7,5,161,7,6
21,148,0,-7,6,155,7,0
21,149,1,-6,6,156,7,1
21,150,2,-5,6,157,7,2
21,151,3,-4,6,158,7,3
21,152,4,-3,6,159,7,4
21,153,5,-2,6,160,7,5
21,154,6,-1,6,161,7,6
21,155,7,0,1,155,7,0
21,156,7,1,1,156,7,1
21,157,7,2,1,157,7,2
21,158,7,3,1,158,7,3
21,159,7,4,1,159,7,4
21,160,7,5,1,160,7,5
21,161,7,6,1,161,7,6
21,162,7,7,2,155,7,0
21,163,6,7,2,156,7,1
21,164,5,7,2,157,7,2
21,165,4,7,2,158,7,3
21,166,3,7,2,159,7,4
21,167,2,7,2,160,7,5
21,168,1,7,2,161,7,6
21,169,0,8,3,201,8,0
21,170,-1,7,3,202,8,1
21,171,-2,6,3,203,8,2
21,172,-3,5,3,204,8,3
21,173,-4,4,3,205,8,4
21,174,-5,3,3,206,8,5
21,175,-6,2,3,207,8,6
21,176,-7,1,3,208,8,7
21,177,-8,0,4,201,8,0
21,178,-8,-1,4,202,8,1
21,179,-8,-2,4,203,8,2
21,180,-8,-3,4,204,8,3
21,181,-8,-4,4,205,8,4
21,182,-8,-5,4,206,8,5
21,183,-8,-6,4,207,8,6
21,184,-8,-7,4,208,8,7
21,185,-8,-8,5,201,8,0
21,186,-7,-8,5,202,8,1
21,187,-6,-8,5,203,8,2
21,188,-5,-8,5,204,8,3
21,189,-4,-8,5,205,8,4
21,190,-3,-8,5,206,8,5
21,191,-2,-8,5,207,8,6
21,192,-1,-8,5,208,8,7
21,193,0,-8,6,201,8,0
21,194,1,-7,6,202,8,1
21,195,2,-6,6,203,8,2
21,196,3,-5,6,204,8,3
21,197,4,-4,6,205,8,4
21,198,5,-3,6,206,8,5
21,199,6,-2,6,207,8,6
21,200,7,-1,6,208,8,7
21,201,8,0,1,201,8,0
21,202,8,1,1,202,8,1
21,203,8,2,1,203,8,2
21,204,8,3,1,204,8,3
21,205,8,4,1,205,8,4
21,206,8,5,1,206,8,5
21,207,8,6,1,207,8,6
21,208,8,7,1,208,8,7
21,209,8,8,2,201,8,0
21,210,7,8,2,202,8,1
21,211,6,8,2,203,8,2
21,212,5,8,2,204,8,3
21,213,4,8,2,205,8,4
21,214,3,8,2,206,8,5
21,215,2,8,2,207,8,6
21,216,1,8,2,208,8,7
21,217,0,9,3,253,9,0
21,218,-1,8,3,254,9,1
21,219,-2,7,3,255,9,2
21,220,-3,6,3,256,9,3
21,221,-4,5,3,257,9,4
21,222,-5,4,3,258,9,5
21,223,-6,3,3,259,9,6
21,224,-7,2,3,260,9,7
21,225,-8,1,3,261,9,8
21,226,-9,0,4,253,9,0
21,227,-9,-1,4,254,9,1
21,228,-9,-2,4,255,9,2
21,229,-9,-3,4,256,9,3
21,230,-9,-4,4,257,9,4
21,231,-9,-5,4,258,9,5
21,232,-9,-6,4,259,9,6
21,233,-9,-7,4,260,9,7
21,234,-9,-8,4,261,9,8
21,235,-9,-9,5,253,9,0
21,236,-8,-9,5,254,9,1
21,237,-7,-9,5,255,9,2
21,238,-6,-9,5,256,9,3
21,239,-5,-9,5,257,9,4
21,240,-4,-9,5,258,9,5
21,241,-3,-9,5,259,9,6
21,242,-2,-9,5,260,9,7
21,243,-1,-9,5,261,9,8
21,244,0,-9,6,253,9,0
21,245,1,-8,6,254,9,1
21,246,2,-7,6,255,9,2
21,247,3,-6,6,256,9,3
21,248,4,-5,6,257,9,4
21,249,5,-4,6,258,9,5
21,250,6,-3,6,259,9,6
21,251,7,-2,6,260,9,7
21,252,8,-1,6,261,9,8
21,253,9,0,1,253,9,0
21,254,9,1,1,254,9,1
21,255,9,2,1,255,9,2
21,256,9,3,1,256,9,3
21,257,9,4,1,257,9,4
21,258,9,5,1,258,9,5
21,259,9,6,1,259,9,6
21,260,9,7,1,260,9,7
21,261,9,8,1,261,9,8
21,262,9,9,2,253,9,0
21,263,8,9,2,254,9,1
21,264,7,9,2,255,9,2
21,265,6,9,2,256,9,3
21,266,5,9,2,257,9,4
21,267,4,9,2,258,9,5
21,268,3,9,2,259,9,6
21,269,2,9,2,260,9,7
21,270,1,9,2,261,9,8
21,272,-1,9,3,312,10,1
21,273,-2,8,3,313,10,2
21,274,-3,7,3,314,10,3
21,275,-4,6,3,315,10,4
21,276,-5,5,3,316,10,5
21,277,-6,4,3,317,10,6
21,278,-7,3,3,318,10,7
21,279,-8,2,3,319,10,8
21,280,-9,1,3,320,10,9
21,282,-10,-1,4,312,10,1
21,283,-10,-2,4,313,10,2
21,284,-10,-3,4,314,10,3
21,285,-10,-4,4,315,10,4
21,286,-10,-5,4,316,10,5
21,287,-10,-6,4,317,10,6
21,288,-10,-7,4,318,10,7
21,289,-10,-8,4,319,10,8
21,290,-10,-9,4,320,10,9
21,292,-9,-10,5,312,10,1
21,293,-8,-10,5,313,10,2
21,294,-7,-10,5,314,10,3
21,295,-6,-10,5,315,10,4
21,296,-5,-10,5,316,10,5
21,297,-4,-10,5,317,10,6
21,298,-3,-10,5,318,10,7
21,299,-2,-10,5,319,10,8
21,300,-1,-10,5,320,10,9
21,302,1,-9,6,312,10,1
21,303,2,-8,6,313,10,2
21,304,3,-7,6,314,10,3
21,305,4,-6,6,315,10,4
21,306,5,-5,6,316,10,5
21,307,6,-4,6,317,10,6
21,308,7,-3,6,318,10,7
21,309,8,-2,6,319,10,8
21,310,9,-1,6,320,10,9
21,312,10,1,1,312,10,1
21,313,10,2,1,313,10,2
21,314,10,3,1,314,10,3
21,315,10,4,1,315,10,4
21,316,10,5,1,316,10,5
21,317,10,6,1,317,10,6
21,318,10,7,1,318,10,7
21,319,10,8,1,319,10,8
21,320,10,9,1,320,10,9
21,322,9,10,2,312,10,1
21,323,8,10,2,313,10,2
21,324,7,10,2,314,10,3
21,325,6,10,2,315,10,4
21,326,5,10,2,316,10,5
21,327,4,10,2,317,10,6
21,328,3,10,2,318,10,7
21,329,2,10,2,319,10,8
21,330,1,10,2,320,10,9
21,335,-4,7,3,379,11,4
21,336,-5,6,3,380,11,5
21,337,-6,5,3,381,11,6
21,338,-7,4,3,382,11,7
21,346,-11,-4,4,379,11,4
21,347,-11,-5,4,380,11,5
21,348,-11,-6,4,381,11,6
21,349,-11,-7,4,382,11,7
21,357,-7,-11,5,379,11,4
21,358,-6,-11,5,380,11,5
21,359,-5,-11,5,381,11,6
21,360,-4,-11,5,382,11,7
21,368,4,-7,6,379,11,4
21,369,5,-6,6,380,11,5
21,370,6,-5,6,381,11,6
21,371,7,-4,6,382,11,7
21,379,11,4,1,379,11,4
21,380,11,5,1,380,11,5
21,381,11,6,1,381,11,6
21,382,11,7,1,382,11,7
21,390,7,11,2,379,11,4
21,391,6,11,2,380,11,5
21,392,5,11,2,381,11,6
21,393,4,11,2,382,11,7
23,7,0,2,3,15,2,0
23,8,-1,1,3,16,2,1
23,9,-2,0,4,15,2,0
23,10,-2,-1,4,16,2,1
23,11,-2,-2,5,15,2,0
23,12,-1,-2,5,16,2,1
23,13,0,-2,6,15,2,0
23,14,1,-1,6,16,2,1
23,15,2,0,1,15,2,0
23,16,2,1,1,16,2,1
23,17,2,2,2,15,2,0
23,18,1,2,2,16,2,1
23,19,0,3,3,31,3,0
23,20,-1,2,3,32,3,1
23,21,-2,1,3,33,3,2
23,22,-3,0,4,31,3,0
23,23,-3,-1,4,32,3,1
23,24,-3,-2,4,33,3,2
23,25,-3,-3,5,31,3,0
23,26,-2,-3,5,32,3,1
23,27,-1,-3,5,33,3,2
23,28,0,-3,6,31,3,0
23,29,1,-2,6,32,3,1
23,30,2,-1,6,33,3,2
23,31,3,0,1,31,3,0
23,32,3,1,1,32,3,1
23,33,3,2,1,33,3,2
23,34,3,3,2,31,3,0
23,35,2,3,2,32,3,1
23,36,1,3,2,33,3,2
23,37,0,4,3,53,4,0
23,38,-1,3,3,54,4,1
23,39,-2,2,3,55,4,2
23,40,-3,1,3,56,4,3
23,41,-4,0,4,53,4,0
23,42,-4,-1,4,54,4,1
23,43,-4,-2,4,55,4,2
23,44,-4,-3,4,56,4,3
23,45,-4,-4,5,53,4,0
23,46,-3,-4,5,54,4,1
23,47,-2,-4,5,55,4,2
23,48,-1,-4,5,56,4,3
23,49,0,-4,6,53,4,0
23,50,1,-3,6,54,4,1
23,51,2,-2,6,55,4,2
23,52,3,-1,6,56,4,3
23,53,4,0,1,53,4,0
23,54,4,1,1,54,4,1
23,55,4,2,1,55,4,2
23,56,4,3,1,56,4,3
23,57,4,4,2,53,4,0
23,58,3,4,2,54,4,1
23,59,2,4,2,55,4,2
23,60,1,4,2,56,4,3
23,61,0,5,3,81,5,0
23,62,-1,4,3,82,5,1
23,63,-2,3,3,83,5,2
23,64,-3,2,3,84,5,3
23,65,-4,1,3,85,5,4
23,66,-5,0,4,81,5,0
23,67,-5,-1,4,82,5,1
23,68,-5,-2,4,83,5,2
23,69,-5,-3,4,84,5,3
23,70,-5,-4,4,85,5,4
23,71,-5,-5,5,81,5,0
23,72,-4,-5,5,82,5,1
23,73,-3,-5,5,83,5,2
23,74,-2,-5,5,84,5,3
23,75,-1,-5,5,85,5,4
23,76,0,-5,6,81,5,0
23,77,1,-4,6,82,5,1
23,78,2,-3,6,83,5,2
23,79,3,-2,6,84,5,3
23,80,4,-1,6,85,5,4
23,81,5,0,1,81,5,0
23,82,5,1,1,82,5,1
23,83,5,2,1,83,5,2
23,84,5,3,1,84,5,3
23,85,5,4,1,85,5,4
23,86,5,5,2,81,5,0
23,87,4,5,2,82,5,1
23,88,3,5,2,83,5,2
23,89,2,5,2,84,5,3
23,90,1,5,2,85,5,4
23,91,0,6,3,115,6,0
23,92,-1,5,3,116,6,1
23,93,-2,4,3,117,6,2
23,94,-3,3,3,118,6,3
23,95,-4,2,3,119,6,4
23,96,-5,1,3,120,6,5
23,97,-6,0,4,115,6,0
23,98,-6,-1,4,116,6,1
23,99,-6,-2,4,117,6,2
23,100,-6,-3,4,118,6,3
23,101,-6,-4,4,119,6,4
23,102,-6,-5,4,120,6,5
23,103,-6,-6,5,115,6,0
23,104,-5,-6,5,116,6,1
23,105,-4,-6,5,117,6,2
23,106,-3,-6,5,118,6,3
23,107,-2,-6,5,119,6,4
23,108,-1,-6,5,120,6,5
23,109,0,-6,6,115,6,0
23,110,1,-5,6,116,6,1
23,111,2,-4,6,117,6,2
23,112,3,-3,6,118,6,3
23,113,4,-2,6,119,6,4
23,114,5,-1,6,120,6,5
23,115,6,0,1,115,6,0
23,116,6,1,1,116,6,1
23,117,6,2,1,117,6,2
23,118,6,3,1,118,6,3
23,119,6,4,1,119,6,4
23,120,6,5,1,120,6,5
23,121,6,6,2,115,6,0
23,122,5,6,2,116,6,1
23,123,4,6,2,117,6,2
23,124,3,6,2,118,6,3
23,125,2,6,2,119,6,4
23,126,1,6,2,120,6,5
23,127,0,7,3,155,7,0
23,128,-1,6,3,156,7,1
23,129,-2,5,3,157,7,2
23,130,-3,4,3,158,7,3
23,131,-4,3,3,159,7,4
23,132,-5,2,3,160,7,5
23,133,-6,1,3,161,7,6
23,134,-7,0,4,155,7,0
23,135,-7,-1,4,156,7,1
23,136,-7,-2,4,157,7,2
23,137,-7,-3,4,158,7,3
23,138,-7,-4,4,159,7,4
23,139,-7,-5,4,160,7,5
23,140,-7,-6,4,161,7,6
23,141,-7,-7,5,155,7,0
23,142,-6,-7,5,156,7,1
23,143,-5,-7,5,157,7,2
23,144,-4,-7,5,158,7,3
23,145,-3,-7,5,159,7,4
23,146,-2,-7,5,160,7,5
23,147,-1,-7,5,161,7,6
23,148,0,-7,6,155,7,0
23,149,1,-6,6,156,7,1
23,150,2,-5,6,157,7,2
23,151,3,-4,6,158,7,3
23,152,4,-3,6,159,7,4
23,153,5,-2,6,160,7,5
23,154,6,-1,6,161,7,6
23,155,7,0,1,155,7,0
23,156,7,1,1,156,7,1
23,157,7,2,1,157,7,2
23,158,7,3,1,158,7,3
23,159,7,4,1,159,7,4
23,160,7,5,1,160,7,5
23,161,7,6,1,161,7,6
23,162,7,7,2,155,7,0
23,163,6,7,2,156,7,1
23,164,5,7,2,157,7,2
23,165,4,7,2,158,7,3
23,166,3,7,2,159,7,4
23,167,2,7,2,160,7,5
23,168,1,7,2,161,7,6
23,169,0,8,3,201,8,0
23,170,-1,7,3,202,8,1
23,171,-2,6,3,203,8,2
23,172,-3,5,3,204,8,3
23,173,-4,4,3,205,8,4
23,174,-5,3,3,206,8,5
23,175,-6,2,3,207,8,6
23,176,-7,1,3,208,8,7
23,177,-8,0,4,201,8,0
23,178,-8,-1,4,202,8,1
23,179,-8,-2,4,203,8,2
23,180,-8,-3,4,204,8,3
23,181,-8,-4,4,205,8,4
23,182,-8,-5,4,206,8,5
23,183,-8,-6,4,207,8,6
23,184,-8,-7,4,208,8,7
23,185,-8,-8,5,201,8,0
23,186,-7,-8,5,202,8,1
23,187,-6,-8,5,203,8,2
23,188,-5,-8,5,204,8,3
23,189,-4,-8,5,205,8,4
23,190,-3,-8,5,206,8,5
23,191,-2,-8,5,207,8,6
23,192,-1,-8,5,208,8,7
23,193,0,-8,6,201,8,0
23,194,1,-7,6,202,8,1
23,195,2,-6,6,203,8,2
23,196,3,-5,6,204,8,3
23,197,4,-4,6,205,8,4
23,198,5,-3,6,206,8,5
23,199,6,-2,6,207,8,6
23,200,7,-1,6,208,8,7
23,201,8,0,1,201,8,0
23,202,8,1,1,202,8,1
23,203,8,2,1,203,8,2
23,204,8,3,1,204,8,3
23,205,8,4,1,205,8,4
23,206,8,5,1,206,8,5
23,207,8,6,1,207,8,6
23,208,8,7,1,208,8,7
23,209,8,8,2,201,8,0
23,210,7,8,2,202,8,1
23,211,6,8,2,203,8,2
23,212,5,8,2,204,8,3
23,213,4,8,2,205,8,4
23,214,3,8,2,206,8,5
23,215,2,8,2,207,8,6
23,216,1,8,2,208,8,7
23,217,0,9,3,253,9,0
23,218,-1,8,3,254,9,1
23,219,-2,7,3,255,9,2
23,220,-3,6,3,256,9,3
23,221,-4,5,3,257,9,4
23,222,-5,4,3,258,9,5
23,223,-6,3,3,259,9,6
23,224,-7,2,3,260,9,7
23,225,-8,1,3,261,9,8
23,226,-9,0,4,253,9,0
23,227,-9,-1,4,254,9,1
23,228,-9,-2,4,255,9,2
23,229,-9,-3,4,256,9,3
23,230,-9,-4,4,257,9,4
23,231,-9,-5,4,258,9,5
23,232,-9,-6,4,259,9,6
23,233,-9,-7,4,260,9,7
23,234,-9,-8,4,261,9,8
23,235,-9,-9,5,253,9,0
23,236,-8,-9,5,254,9,1
23,237,-7,-9,5,255,9,2
23,238,-6,-9,5,256,9,3
23,239,-5,-9,5,257,9,4
23,240,-4,-9,5,258,9,5
23,241,-3,-9,5,259,9,6
23,242,-2,-9,5,260,9,7
23,243,-1,-9,5,261,9,8
23,244,0,-9,6,253,9,0
23,245,1,-8,6,254,9,1
23,246,2,-7,6,255,9,2
23,247,3,-6,6,256,9,3
23,248,4,-5,6,257,9,4
23,249,5,-4,6,258,9,5
23,250,6,-3,6,259,9,6
23,251,7,-2,6,260,9,7
23,252,8,-1,6,261,9,8
23,253,9,0,1,253,9,0
23,254,9,1,1,254,9,1
23,255,9,2,1,255,9,2
23,256,9,3,1,256,9,3
23,257,9,4,1,257,9,4
23,258,9,5,1,258,9,5
23,259,9,6,1,259,9,6
23,260,9,7,1,260,9,7
23,261,9,8,1,261,9,8
23,262,9,9,2,253,9,0
23,263,8,9,2,254,9,1
23,264,7,9,2,255,9,2
23,265,6,9,2,256,9,3
23,266,5,9,2,257,9,4
23,267,4,9,2,258,9,5
23,268,3,9,2,259,9,6
23,269,2,9,2,260,9,7
23,270,1,9,2,261,9,8
23,272,-1,9,3,312,10,1
23,273,-2,8,3,313,10,2
23,274,-3,7,3,314,10,3
23,275,-4,6,3,315,10,4
23,276,-5,5,3,316,10,5
23,277,-6,4,3,317,10,6
23,278,-7,3,3,318,10,7
23,279,-8,2,3,319,10,8
23,280,-9,1,3,320,10,9
23,282,-10,-1,4,312,10,1
23,283,-10,-2,4,313,10,2
23,284,-10,-3,4,314,10,3
23,285,-10,-4,4,315,10,4
23,286,-10,-5,4,316,10,5
23,287,-10,-6,4,317,10,6
23,288,-10,-7,4,318,10,7
23,289,-10,-8,4,319,10,8
23,290,-10,-9,4,320,10,9
23,292,-9,-10,5,312,10,1
23,293,-8,-10,5,313,10,2
23,294,-7,-10,5,314,10,3
23,295,-6,-10,5,315,10,4
23,296,-5,-10,5,316,10,5
23,297,-4,-10,5,317,10,6
23,298,-3,-10,5,318,10,7
23,299,-2,-10,5,319,10,8
23,300,-1,-10,5,320,10,9
23,302,1,-9,6,312,10,1
23,303,2,-8,6,313,10,2
23,304,3,-7,6,314,10,3
23,305,4,-6,6,315,10,4
23,306,5,-5,6,316,10,5
23,307,6,-4,6,317,10,6
23,308,7,-3,6,318,10,7
23,309,8,-2,6,319,10,8
23,310,9,-1,6,320,10,9
23,312,10,1,1,312,10,1
23,313,10,2,1,313,10,2
23,314,10,3,1,314,10,3
23,315,10,4,1,315,10,4
23,316,10,5,1,316,10,5
23,317,10,6,1,317,10,6
23,318,10,7,1,318,10,7
23,319,10,8,1,319,10,8
23,320,10,9,1,320,10,9
23,322,9,10,2,312,10,1
23,323,8,10,2,313,10,2
23,324,7,10,2,314,10,3
23,325,6,10,2,315,10,4
23,326,5,10,2,316,10,5
23,327,4,10,2,317,10,6
23,328,3,10,2,318,10,7
23,329,2,10,2,319,10,8
23,330,1,10,2,320,10,9
23,334,-3,8,3,378,11,3
23,335,-4,7,3,379,11,4
23,336,-5,6,3,380,11,5
23,337,-6,5,3,381,11,6
23,338,-7,4,3,382,11,7
23,339,-8,3,3,383,11,8
23,345,-11,-3,4,378,11,3
23,346,-11,-4,4,379,11,4
23,347,-11,-5,4,380,11,5
23,348,-11,-6,4,381,11,6
23,349,-11,-7,4,382,11,7
23,350,-11,-8,4,383,11,8
23,356,-8,-11,5,378,11,3
23,357,-7,-11,5,379,11,4
23,358,-6,-11,5,380,11,5
23,359,-5,-11,5,381,11,6
23,360,-4,-11,5,382,11,7
23,361,-3,-11,5,383,11,8
23,367,3,-8,6,378,11,3
23,368,4,-7,6,379,11,4
23,369,5,-6,6,380,11,5
23,370,6,-5,6,381,11,6
23,371,7,-4,6,382,11,7
23,372,8,-3,6,383,11,8
23,378,11,3,1,378,11,3
23,379,11,4,1,379,11,4
23,380,11,5,1,380,11,5
23,381,11,6,1,381,11,6
23,382,11,7,1,382,11,7
23,383,11,8,1,383,11,8
23,389,8,11,2,378,11,3
23,390,7,11,2,379,11,4
23,391,6,11,2,380,11,5
23,392,5,11,2,381,11,6
23,393,4,11,2,382,11,7
23,394,3,11,2,383,11,8
25,7,0,2,3,15,2,0
25,8,-1,1,3,16,2,1
25,9,-2,0,4,15,2,0
25,10,-2,-1,4,16,2,1
25,11,-2,-2,5,15,2,0
25,12,-1,-2,5,16,2,1
25,13,0,-2,6,15,2,0
25,14,1,-1,6,16,2,1
25,15,2,0,1,15,2,0
25,16,2,1,1,16,2,1
25,17,2,2,2,15,2,0
25,18,1,2,2,16,2,1
25,19,0,3,3,31,3,0
25,20,-1,2,3,32,3,1
25,21,-2,1,3,33,3,2
25,22,-3,0,4,31,3,0
25,23,-3,-1,4,32,3,1
25,24,-3,-2,4,33,3,2
25,25,-3,-3,5,31,3,0
25,26,-2,-3,5,32,3,1
25,27,-1,-3,5,33,3,2
25,28,0,-3,6,31,3,0
25,29,1,-2,6,32,3,1
25,30,2,-1,6,33,3,2
25,31,3,0,1,31,3,0
25,32,3,1,1,32,3,1
25,33,3,2,1,33,3,2
25,34,3,3,2,31,3,0
25,35,2,3,2,32,3,1
25,36,1,3,2,33,3,2
25,37,0,4,3,53,4,0
25,38,-1,3,3,54,4,1
25,39,-2,2,3,55,4,2
25,40,-3,1,3,56,4,3
25,41,-4,0,4,53,4,0
25,42,-4,-1,4,54,4,1
25,43,-4,-2,4,55,4,2
25,44,-4,-3,4,56,4,3
25,45,-4,-4,5,53,4,0
25,46,-3,-4,5,54,4,1
25,47,-2,-4,5,55,4,2
25,48,-1,-4,5,56,4,3
25,49,0,-4,6,53,4,0
25,50,1,-3,6,54,4,1
25,51,2,-2,6,55,4,2
25,52,3,-1,6,56,4,3
25,53,4,0,1,53,4,0
25,54,4,1,1,54,4,1
25,55,4,2,1,55,4,2
25,56,4,3,1,56,4,3
25,57,4,4,2,53,4,0
25,58,3,4,2,54,4,1
25,59,2,4,2,55,4,2
25,60,1,4,2,56,4,3
25,61,0,5,3,81,5,0
25,62,-1,4,3,82,5,1
25,63,-2,3,3,83,5,2
25,64,-3,2,3,84,5,3
25,65,-4,1,3,85,5,4
25,66,-5,0,4,81,5,0
25,67,-5,-1,4,82,5,1
25,68,-5,-2,4,83,5,2
25,69,-5,-3,4,84,5,3
25,70,-5,-4,4,85,5,4
25,71,-5,-5,5,81,5,0
25,72,-4,-5,5,82,5,1
25,73,-3,-5,5,83,5,2
25,74,-2,-5,5,84,5,3
25,75,-1,-5,5,85,5,4
25,76,0,-5,6,81,5,0
25,77,1,-4,6,82,5,1
25,78,2,-3,6,83,5,2
25,79,3,-2,6,84,5,3
25,80,4,-1,6,85,5,4
25,81,5,0,1,81,5,0
25,82,5,1,1,82,5,1
25,83,5,2,1,83,5,2
25,84,5,3,1,84,5,3
25,85,5,4,1,85,5,4
25,86,5,5,2,81,5,0
25,87,4,5,2,82,5,1
25,88,3,5,2,83,5,2
25,89,2,5,2,84,5,3
25,90,1,5,2,85,5,4
25,91,0,6,3,115,6,0
25,92,-1,5,3,116,6,1
25,93,-2,4,3,117,6,2
25,94,-3,3,3,118,6,3
25,95,-4,2,3,119,6,4
25,96,-5,1,3,120,6,5
25,97,-6,0,4,115,6,0
25,98,-6,-1,4,116,6,1
25,99,-6,-2,4,117,6,2
25,100,-6,-3,4,118,6,3
25,101,-6,-4,4,119,6,4
25,102,-6,-5,4,120,6,5
25,103,-6,-6,5,115,6,0
25,104,-5,-6,5,116,6,1
25,105,-4,-6,5,117,6,2
25,106,-3,-6,5,118,6,3
25,107,-2,-6,5,119,6,4
25,108,-1,-6,5,120,6,5
25,109,0,-6,6,115,6,0
25,110,1,-5,6,116,6,1
25,111,2,-4,6,117,6,2
25,112,3,-3,6,118,6,3
25,113,4,-2,6,119,6,4
25,114,5,-1,6,120,6,5
25,115,6,0,1,115,6,0
25,116,6,1,1,116,6,1
25,117,6,2,1,117,6,2
25,118,6,3,1,118,6,3
25,119,6,4,1,119,6,4
25,120,6,5,1,120,6,5
25,121,6,6,2,115,6,0
25,122,5,6,2,116,6,1
25,123,4,6,2,117,6,2
25,124,3,6,2,118,6,3
25,125,2,6,2,119,6,4
25,126,1,6,2,120,6,5
25,127,0,7,3,155,7,0
25,128,-1,6,3,156,7,1
25,129,-2,5,3,157,7,2
25,130,-3,4,3,158,7,3
25,131,-4,3,3,159,7,4
25,132,-5,2,3,160,7,5
25,133,-6,1,3,161,7,6
25,134,-7,0,4,155,7,0
25,135,-7,-1,4,156,7,1
